Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))
2.501	-150.7	2.501	-0.003167	2.501	-150.7	2.501	-0.003333	2.501	-150.7	2.501	-0.00325	2.501	-150.7	2.501	-0.00325
2.501	-150.7	2.501	-0.003417	2.501	-150.7	2.501	-0.003333	2.501	-150.7	2.501	-0.003167	2.501	-150.7	2.501	-0.003306
2.501	-150.7	2.501	-0.003167	2.501	-150.7	2.501	-0.003333	2.501	-150.7	2.501	-0.0035	2.501	-150.7	2.501	-0.003333
2.502	-150.7	2.502	-0.003083	2.502	-150.7	2.502	-0.003333	2.502	-150.7	2.502	-0.003083	2.502	-150.7	2.502	-0.003167
2.502	-150.7	2.502	-0.003083	2.502	-150.7	2.502	-0.003083	2.502	-150.7	2.502	-0.003	2.502	-150.7	2.502	-0.003056
2.502	-150.7	2.502	-0.00375	2.502	-150.7	2.502	-0.00325	2.502	-150.7	2.502	-0.00325	2.502	-150.7	2.502	-0.003417
2.502	-150.7	2.502	-0.003417	2.502	-150.7	2.502	-0.0035	2.502	-150.7	2.502	-0.00325	2.502	-150.7	2.502	-0.003389
2.503	-150.7	2.503	-0.003417	2.503	-150.7	2.503	-0.003	2.503	-150.7	2.503	-0.00275	2.503	-150.7	2.503	-0.003056
2.503	-150.7	2.503	-0.002917	2.503	-150.7	2.503	-0.00275	2.503	-150.7	2.503	-0.00325	2.503	-150.7	2.503	-0.002972
2.503	-150.7	2.503	-0.00325	2.503	-150.7	2.503	-0.003083	2.503	-150.7	2.503	-0.0035	2.503	-150.7	2.503	-0.003278
2.503	-150.7	2.503	-0.003417	2.503	-150.7	2.503	-0.003083	2.503	-150.7	2.503	-0.003333	2.503	-150.7	2.503	-0.003278
2.504	-150.7	2.504	-0.0035	2.504	-150.7	2.504	-0.003333	2.504	-150.7	2.504	-0.0035	2.504	-150.7	2.504	-0.003444
2.504	-150.7	2.504	-0.00325	2.504	-150.7	2.504	-0.003167	2.504	-150.7	2.504	-0.003	2.504	-150.7	2.504	-0.003139
2.504	-150.7	2.504	-0.003583	2.504	-150.7	2.504	-0.002833	2.504	-150.7	2.504	-0.003083	2.504	-150.7	2.504	-0.003167
2.504	-150.7	2.504	-0.002917	2.504	-150.7	2.504	-0.003	2.504	-150.7	2.504	-0.003083	2.504	-150.7	2.504	-0.003
2.505	-150.7	2.505	-0.003	2.505	-150.7	2.505	-0.003167	2.505	-150.7	2.505	-0.003167	2.505	-150.7	2.505	-0.003111
2.505	-150.7	2.505	-0.003833	2.505	-150.7	2.505	-0.002917	2.505	-150.7	2.505	-0.00325	2.505	-150.7	2.505	-0.003333
2.505	-150.7	2.505	-0.003	2.505	-150.7	2.505	-0.002917	2.505	-150.7	2.505	-0.002833	2.505	-150.7	2.505	-0.002917
2.505	-150.7	2.505	-0.003417	2.505	-150.7	2.505	-0.0035	2.505	-150.7	2.505	-0.00325	2.505	-150.7	2.505	-0.003389
2.506	-150.7	2.506	-0.004	2.506	-150.7	2.506	-0.00325	2.506	-150.7	2.506	-0.00325	2.506	-150.7	2.506	-0.0035
2.506	-150.7	2.506	-0.003	2.506	-150.7	2.506	-0.00325	2.506	-150.7	2.506	-0.002833	2.506	-150.7	2.506	-0.003028
2.506	-150.7	2.506	-0.003583	2.506	-150.7	2.506	-0.002917	2.506	-150.7	2.506	-0.003167	2.506	-150.7	2.506	-0.003222
2.506	-150.7	2.506	-0.003	2.506	-150.7	2.506	-0.00325	2.506	-150.7	2.506	-0.003333	2.506	-150.7	2.506	-0.003194
2.507	-150.7	2.507	-0.00375	2.507	-150.7	2.507	-0.003583	2.507	-150.7	2.507	-0.002667	2.507	-150.7	2.507	-0.003333
2.507	-150.7	2.507	-0.003333	2.507	-150.7	2.507	-0.003417	2.507	-150.7	2.507	-0.0035	2.507	-150.7	2.507	-0.003417
2.507	-150.7	2.507	-0.003583	2.507	-150.7	2.507	-0.003	2.507	-150.7	2.507	-0.00325	2.507	-150.7	2.507	-0.003278
2.507	-150.7	2.507	-0.0035	2.507	-150.7	2.507	-0.003583	2.507	-150.7	2.507	-0.003417	2.507	-150.7	2.507	-0.0035
2.508	-150.7	2.508	-0.003167	2.508	-150.7	2.508	-0.00325	2.508	-150.7	2.508	-0.002917	2.508	-150.7	2.508	-0.003111
2.508	-150.7	2.508	-0.0035	2.508	-150.7	2.508	-0.002833	2.508	-150.7	2.508	-0.003	2.508	-150.7	2.508	-0.003111
2.508	-150.7	2.508	-0.003167	2.508	-150.7	2.508	-0.0035	2.508	-150.7	2.508	-0.003167	2.508	-150.7	2.508	-0.003278
2.508	-150.7	2.508	-0.0035	2.508	-150.7	2.508	-0.003333	2.508	-150.7	2.508	-0.002833	2.508	-150.7	2.508	-0.003222
2.509	-150.7	2.509	-0.003417	2.509	-150.7	2.509	-0.0035	2.509	-150.7	2.509	-0.003	2.509	-150.7	2.509	-0.003306
2.509	-150.7	2.509	-0.003583	2.509	-150.7	2.509	-0.00275	2.509	-150.7	2.509	-0.00325	2.509	-150.7	2.509	-0.003194
2.509	-150.7	2.509	-0.002667	2.509	-150.7	2.509	-0.003333	2.509	-150.7	2.509	-0.003083	2.509	-150.7	2.509	-0.003028
2.509	-150.7	2.509	-0.003083	2.509	-150.7	2.509	-0.003833	2.509	-150.7	2.509	-0.003083	2.509	-150.7	2.509	-0.003333
2.51	-150.7	2.51	-0.0035	2.51	-150.7	2.51	-0.00325	2.51	-150.7	2.51	-0.00325	2.51	-150.7	2.51	-0.003333
2.51	-150.7	2.51	-0.003	2.51	-150.7	2.51	-0.003333	2.51	-150.7	2.51	-0.002917	2.51	-150.7	2.51	-0.003083
2.51	-150.7	2.51	-0.00325	2.51	-150.7	2.51	-0.003083	2.51	-150.7	2.51	-0.0035	2.51	-150.7	2.51	-0.003278
2.51	-150.7	2.51	-0.002833	2.51	-150.7	2.51	-0.003667	2.51	-150.7	2.51	-0.003083	2.51	-150.7	2.51	-0.003194
2.511	-150.7	2.511	-0.003667	2.511	-150.7	2.511	-0.002833	2.511	-150.7	2.511	-0.00325	2.511	-150.7	2.511	-0.00325
2.511	-150.7	2.511	-0.003833	2.511	-150.7	2.511	-0.003083	2.511	-150.7	2.511	-0.00325	2.511	-150.7	2.511	-0.003389
2.511	-150.7	2.511	-0.003	2.511	-150.7	2.511	-0.003083	2.511	-150.7	2.511	-0.00275	2.511	-150.7	2.511	-0.002944
2.511	-150.7	2.511	-0.003	2.511	-150.7	2.511	-0.00325	2.511	-150.7	2.511	-0.003667	2.511	-150.7	2.511	-0.003306
2.512	-150.7	2.512	-0.003417	2.512	-150.7	2.512	-0.002833	2.512	-150.7	2.512	-0.003583	2.512	-150.7	2.512	-0.003278
2.512	-150.7	2.512	-0.003833	2.512	-150.7	2.512	-0.003667	2.512	-150.7	2.512	-0.00325	2.512	-150.7	2.512	-0.003583
2.512	-150.7	2.512	-0.003917	2.512	-150.7	2.512	-0.00325	2.512	-150.7	2.512	-0.002917	2.512	-150.7	2.512	-0.003361
2.512	-150.7	2.512	-0.00325	2.512	-150.7	2.512	-0.003333	2.512	-150.7	2.512	-0.003333	2.512	-150.7	2.512	-0.003306
2.513	-150.7	2.513	-0.003167	2.513	-150.7	2.513	-0.003333	2.513	-150.7	2.513	-0.00275	2.513	-150.7	2.513	-0.003083
2.513	-150.7	2.513	-0.003417	2.513	-150.7	2.513	-0.003	2.513	-150.7	2.513	-0.003333	2.513	-150.7	2.513	-0.00325
2.513	-150.7	2.513	-0.003833	2.513	-150.7	2.513	-0.00325	2.513	-150.7	2.513	-0.002917	2.513	-150.7	2.513	-0.003333
2.513	-150.7	2.513	-0.003667	2.513	-150.7	2.513	-0.003417	2.513	-150.7	2.513	-0.003167	2.513	-150.7	2.513	-0.003417
2.514	-150.7	2.514	-0.003417	2.514	-150.7	2.514	-0.003083	2.514	-150.7	2.514	-0.003167	2.514	-150.7	2.514	-0.003222
2.514	-150.7	2.514	-0.003417	2.514	-150.7	2.514	-0.003167	2.514	-150.7	2.514	-0.003417	2.514	-150.7	2.514	-0.003333
2.514	-150.7	2.514	-0.003167	2.514	-150.7	2.514	-0.003333	2.514	-150.7	2.514	-0.00325	2.514	-150.7	2.514	-0.00325
2.514	-150.7	2.514	-0.00325	2.514	-150.7	2.514	-0.003	2.514	-150.7	2.514	-0.00275	2.514	-150.7	2.514	-0.003
2.515	-150.7	2.515	-0.003	2.515	-150.7	2.515	-0.003583	2.515	-150.7	2.515	-0.00325	2.515	-150.7	2.515	-0.003278
2.515	-150.7	2.515	-0.00275	2.515	-150.7	2.515	-0.002833	2.515	-150.7	2.515	-0.002833	2.515	-150.7	2.515	-0.002806
2.515	-150.7	2.515	-0.003417	2.515	-150.7	2.515	-0.0035	2.515	-150.7	2.515	-0.003083	2.515	-150.7	2.515	-0.003333
2.515	-150.7	2.515	-0.003	2.515	-150.7	2.515	-0.003083	2.515	-150.7	2.515	-0.002833	2.515	-150.7	2.515	-0.002972
2.516	-150.7	2.516	-0.003333	2.516	-150.7	2.516	-0.003083	2.516	-150.7	2.516	-0.003583	2.516	-150.7	2.516	-0.003333
2.516	-150.7	2.516	-0.00325	2.516	-150.7	2.516	-0.003	2.516	-150.7	2.516	-0.00375	2.516	-150.7	2.516	-0.003333
2.516	-150.7	2.516	-0.003167	2.516	-150.7	2.516	-0.003417	2.516	-150.7	2.516	-0.003417	2.516	-150.7	2.516	-0.003333
2.516	-150.7	2.516	-0.003167	2.516	-150.7	2.516	-0.00275	2.516	-150.7	2.516	-0.003083	2.516	-150.7	2.516	-0.003
2.517	-150.7	2.517	-0.003417	2.517	-150.7	2.517	-0.003	2.517	-150.7	2.517	-0.003333	2.517	-150.7	2.517	-0.00325
2.517	-150.7	2.517	-0.003833	2.517	-150.7	2.517	-0.003167	2.517	-150.7	2.517	-0.003	2.517	-150.7	2.517	-0.003333
2.517	-150.7	2.517	-0.003917	2.517	-150.7	2.517	-0.002833	2.517	-150.7	2.517	-0.0035	2.517	-150.7	2.517	-0.003417
2.517	-150.7	2.517	-0.0035	2.517	-150.7	2.517	-0.003417	2.517	-150.7	2.517	-0.003333	2.517	-150.7	2.517	-0.003417
2.518	-150.7	2.518	-0.003583	2.518	-150.7	2.518	-0.003417	2.518	-150.7	2.518	-0.003	2.518	-150.7	2.518	-0.003333
2.518	-150.7	2.518	-0.0035	2.518	-150.7	2.518	-0.002833	2.518	-150.7	2.518	-0.00325	2.518	-150.7	2.518	-0.003194
2.518	-150.7	2.518	-0.003583	2.518	-150.7	2.518	-0.003583	2.518	-150.7	2.518	-0.003167	2.518	-150.7	2.518	-0.003444
2.518	-150.7	2.518	-0.0035	2.518	-150.7	2.518	-0.00325	2.518	-150.7	2.518	-0.003333	2.518	-150.7	2.518	-0.003361
2.519	-150.7	2.519	-0.003667	2.519	-150.7	2.519	-0.00325	2.519	-150.7	2.519	-0.003333	2.519	-150.7	2.519	-0.003417
2.519	-150.7	2.519	-0.00325	2.519	-150.7	2.519	-0.003083	2.519	-150.7	2.519	-0.00275	2.519	-150.7	2.519	-0.003028
2.519	-150.7	2.519	-0.003167	2.519	-150.7	2.519	-0.003083	2.519	-150.7	2.519	-0.003333	2.519	-150.7	2.519	-0.003194
2.519	-150.7	2.519	-0.003417	2.519	-150.7	2.519	-0.0035	2.519	-150.7	2.519	-0.00275	2.519	-150.7	2.519	-0.003222
2.52	-150.7	2.52	-0.003083	2.52	-150.7	2.52	-0.002917	2.52	-150.7	2.52	-0.003167	2.52	-150.7	2.52	-0.003056
2.52	-150.7	2.52	-0.003	2.52	-150.7	2.52	-0.0035	2.52	-150.7	2.52	-0.003	2.52	-150.7	2.52	-0.003167
2.52	-150.7	2.52	-0.00325	2.52	-150.7	2.52	-0.0035	2.52	-150.7	2.52	-0.003333	2.52	-150.7	2.52	-0.003361
2.52	-150.7	2.52	-0.004	2.52	-150.7	2.52	-0.003833	2.52	-150.7	2.52	-0.003167	2.52	-150.7	2.52	-0.003667
2.521	-150.7	2.521	-0.003917	2.521	-150.7	2.521	-0.0035	2.521	-150.7	2.521	-0.003083	2.521	-150.7	2.521	-0.0035
2.521	-150.7	2.521	-0.003583	2.521	-150.7	2.521	-0.003083	2.521	-150.7	2.521	-0.003333	2.521	-150.7	2.521	-0.003333
2.521	-150.7	2.521	-0.003333	2.521	-150.7	2.521	-0.002917	2.521	-150.7	2.521	-0.003167	2.521	-150.7	2.521	-0.003139
2.521	-150.7	2.521	-0.003333	2.521	-150.7	2.521	-0.003083	2.521	-150.7	2.521	-0.003417	2.521	-150.7	2.521	-0.003278
2.522	-150.7	2.522	-0.00325	2.522	-150.7	2.522	-0.003417	2.522	-150.7	2.522	-0.003417	2.522	-150.7	2.522	-0.003361
2.522	-150.7	2.522	-0.003	2.522	-150.7	2.522	-0.00325	2.522	-150.7	2.522	-0.003167	2.522	-150.7	2.522	-0.003139
2.522	-150.7	2.522	-0.003	2.522	-150.7	2.522	-0.003583	2.522	-150.7	2.522	-0.003083	2.522	-150.7	2.522	-0.003222
2.522	-150.7	2.522	-0.003	2.522	-150.7	2.522	-0.00325	2.522	-150.7	2.522	-0.00325	2.522	-150.7	2.522	-0.003167
2.523	-150.7	2.523	-0.003917	2.523	-150.7	2.523	-0.003333	2.523	-150.7	2.523	-0.00325	2.523	-150.7	2.523	-0.0035
2.523	-150.7	2.523	-0.003583	2.523	-150.7	2.523	-0.003	2.523	-150.7	2.523	-0.003083	2.523	-150.7	2.523	-0.003222
2.523	-150.7	2.523	-0.0035	2.523	-150.7	2.523	-0.00325	2.523	-150.7	2.523	-0.0035	2.523	-150.7	2.523	-0.003417
2.523	-150.7	2.523	-0.0035	2.523	-150.7	2.523	-0.002917	2.523	-150.7	2.523	-0.002917	2.523	-150.7	2.523	-0.003111
2.524	-150.7	2.524	-0.003417	2.524	-150.7	2.524	-0.003167	2.524	-150.7	2.524	-0.00275	2.524	-150.7	2.524	-0.003111
2.524	-150.7	2.524	-0.0035	2.524	-150.7	2.524	-0.002833	2.524	-150.7	2.524	-0.003667	2.524	-150.7	2.524	-0.003333
2.524	-150.7	2.524	-0.003583	2.524	-150.7	2.524	-0.002917	2.524	-150.7	2.524	-0.003	2.524	-150.7	2.524	-0.003167
2.524	-150.7	2.524	-0.003833	2.524	-150.7	2.524	-0.003083	2.524	-150.7	2.524	-0.003667	2.524	-150.7	2.524	-0.003528
2.525	-150.7	2.525	-0.003	2.525	-150.7	2.525	-0.00325	2.525	-150.7	2.525	-0.003667	2.525	-150.7	2.525	-0.003306
2.525	-150.7	2.525	-0.003333	2.525	-150.7	2.525	-0.003083	2.525	-150.7	2.525	-0.0035	2.525	-150.7	2.525	-0.003306
2.525	-150.7	2.525	-0.00275	2.525	-150.7	2.525	-0.00325	2.525	-150.7	2.525	-0.003333	2.525	-150.7	2.525	-0.003111
2.525	-150.7	2.525	-0.0035	2.525	-150.7	2.525	-0.0035	2.525	-150.7	2.525	-0.003	2.525	-150.7	2.525	-0.003333
2.526	-150.7	2.526	-0.003167	2.526	-150.7	2.526	-0.002833	2.526	-150.7	2.526	-0.003583	2.526	-150.7	2.526	-0.003194
2.526	-150.7	2.526	-0.003333	2.526	-150.7	2.526	-0.0035	2.526	-150.7	2.526	-0.003167	2.526	-150.7	2.526	-0.003333
2.526	-150.7	2.526	-0.003333	2.526	-150.7	2.526	-0.00375	2.526	-150.7	2.526	-0.003	2.526	-150.7	2.526	-0.003361
2.526	-150.7	2.526	-0.003333	2.526	-150.7	2.526	-0.003333	2.526	-150.7	2.526	-0.003167	2.526	-150.7	2.526	-0.003278
2.527	-150.7	2.527	-0.00325	2.527	-150.7	2.527	-0.003583	2.527	-150.7	2.527	-0.003333	2.527	-150.7	2.527	-0.003389
2.527	-150.7	2.527	-0.003583	2.527	-150.7	2.527	-0.002917	2.527	-150.7	2.527	-0.002917	2.527	-150.7	2.527	-0.003139
2.527	-150.7	2.527	-0.002833	2.527	-150.7	2.527	-0.003083	2.527	-150.7	2.527	-0.003083	2.527	-150.7	2.527	-0.003
2.527	-150.7	2.527	-0.003583	2.527	-150.7	2.527	-0.003417	2.527	-150.7	2.527	-0.003	2.527	-150.7	2.527	-0.003333
2.528	-150.7	2.528	-0.003417	2.528	-150.7	2.528	-0.002917	2.528	-150.7	2.528	-0.00325	2.528	-150.7	2.528	-0.003194
2.528	-150.7	2.528	-0.003417	2.528	-150.7	2.528	-0.003333	2.528	-150.7	2.528	-0.003	2.528	-150.7	2.528	-0.00325
2.528	-150.7	2.528	-0.003333	2.528	-150.7	2.528	-0.002833	2.528	-150.7	2.528	-0.0035	2.528	-150.7	2.528	-0.003222
2.528	-150.7	2.528	-0.00325	2.528	-150.7	2.528	-0.002833	2.528	-150.7	2.528	-0.00275	2.528	-150.7	2.528	-0.002944
2.529	-150.7	2.529	-0.003833	2.529	-150.7	2.529	-0.003083	2.529	-150.7	2.529	-0.0035	2.529	-150.7	2.529	-0.003472
2.529	-150.7	2.529	-0.003083	2.529	-150.7	2.529	-0.003083	2.529	-150.7	2.529	-0.003083	2.529	-150.7	2.529	-0.003083
2.529	-150.7	2.529	-0.003	2.529	-150.7	2.529	-0.00325	2.529	-150.7	2.529	-0.003	2.529	-150.7	2.529	-0.003083
2.529	-150.7	2.529	-0.003167	2.529	-150.7	2.529	-0.003	2.529	-150.7	2.529	-0.003333	2.529	-150.7	2.529	-0.003167
2.53	-150.7	2.53	-0.003417	2.53	-150.7	2.53	-0.002917	2.53	-150.7	2.53	-0.003917	2.53	-150.7	2.53	-0.003417
2.53	-150.7	2.53	-0.003	2.53	-150.7	2.53	-0.00325	2.53	-150.7	2.53	-0.003	2.53	-150.7	2.53	-0.003083
2.53	-150.7	2.53	-0.003917	2.53	-150.7	2.53	-0.003417	2.53	-150.7	2.53	-0.003083	2.53	-150.7	2.53	-0.003472
2.53	-150.7	2.53	-0.002833	2.53	-150.7	2.53	-0.00375	2.53	-150.7	2.53	-0.003167	2.53	-150.7	2.53	-0.00325
2.531	-150.7	2.531	-0.00325	2.531	-150.7	2.531	-0.003333	2.531	-150.7	2.531	-0.003	2.531	-150.7	2.531	-0.003194
2.531	-150.7	2.531	-0.003167	2.531	-150.7	2.531	-0.002667	2.531	-150.7	2.531	-0.003583	2.531	-150.7	2.531	-0.003139
2.531	-150.7	2.531	-0.0035	2.531	-150.7	2.531	-0.003583	2.531	-150.7	2.531	-0.003583	2.531	-150.7	2.531	-0.003556
2.531	-150.7	2.531	-0.0035	2.531	-150.7	2.531	-0.00325	2.531	-150.7	2.531	-0.003	2.531	-150.7	2.531	-0.00325
2.532	-150.7	2.532	-0.003833	2.532	-150.7	2.532	-0.00275	2.532	-150.7	2.532	-0.003167	2.532	-150.7	2.532	-0.00325
2.532	-150.7	2.532	-0.003583	2.532	-150.7	2.532	-0.003583	2.532	-150.7	2.532	-0.00325	2.532	-150.7	2.532	-0.003472
2.532	-150.7	2.532	-0.003167	2.532	-150.7	2.532	-0.00275	2.532	-150.7	2.532	-0.003167	2.532	-150.7	2.532	-0.003028
2.532	-150.7	2.532	-0.003417	2.532	-150.7	2.532	-0.003	2.532	-150.7	2.532	-0.002833	2.532	-150.7	2.532	-0.003083
2.533	-150.7	2.533	-0.003917	2.533	-150.7	2.533	-0.003667	2.533	-150.7	2.533	-0.002917	2.533	-150.7	2.533	-0.0035
2.533	-150.7	2.533	-0.0035	2.533	-150.7	2.533	-0.003083	2.533	-150.7	2.533	-0.00275	2.533	-150.7	2.533	-0.003111
2.533	-150.7	2.533	-0.003167	2.533	-150.7	2.533	-0.003417	2.533	-150.7	2.533	-0.002833	2.533	-150.7	2.533	-0.003139
2.533	-150.7	2.533	-0.003333	2.533	-150.7	2.533	-0.003	2.533	-150.7	2.533	-0.003	2.533	-150.7	2.533	-0.003111
2.534	-150.7	2.534	-0.00325	2.534	-150.7	2.534	-0.003333	2.534	-150.7	2.534	-0.003167	2.534	-150.7	2.534	-0.00325
2.534	-150.7	2.534	-0.003417	2.534	-150.7	2.534	-0.00325	2.534	-150.7	2.534	-0.003	2.534	-150.7	2.534	-0.003222
2.534	-150.7	2.534	-0.0035	2.534	-150.7	2.534	-0.002917	2.534	-150.7	2.534	-0.003083	2.534	-150.7	2.534	-0.003167
2.534	-150.7	2.534	-0.003417	2.534	-150.7	2.534	-0.003083	2.534	-150.7	2.534	-0.003	2.534	-150.7	2.534	-0.003167
2.535	-150.7	2.535	-0.003583	2.535	-150.7	2.535	-0.003667	2.535	-150.7	2.535	-0.003417	2.535	-150.7	2.535	-0.003556
2.535	-150.7	2.535	-0.003583	2.535	-150.7	2.535	-0.003167	2.535	-150.7	2.535	-0.003583	2.535	-150.7	2.535	-0.003444
2.535	-150.7	2.535	-0.003083	2.535	-150.7	2.535	-0.00325	2.535	-150.7	2.535	-0.00325	2.535	-150.7	2.535	-0.003194
2.535	-150.7	2.535	-0.003083	2.535	-150.7	2.535	-0.0035	2.535	-150.7	2.535	-0.003333	2.535	-150.7	2.535	-0.003306
2.536	-150.7	2.536	-0.00325	2.536	-150.7	2.536	-0.00325	2.536	-150.7	2.536	-0.00275	2.536	-150.7	2.536	-0.003083
2.536	-150.7	2.536	-0.002917	2.536	-150.7	2.536	-0.003083	2.536	-150.7	2.536	-0.002917	2.536	-150.7	2.536	-0.002972
2.536	-150.7	2.536	-0.003333	2.536	-150.7	2.536	-0.003167	2.536	-150.7	2.536	-0.0035	2.536	-150.7	2.536	-0.003333
2.536	-150.7	2.536	-0.003417	2.536	-150.7	2.536	-0.0035	2.536	-150.7	2.536	-0.003583	2.536	-150.7	2.536	-0.0035
2.537	-150.7	2.537	-0.003333	2.537	-150.7	2.537	-0.003417	2.537	-150.7	2.537	-0.003083	2.537	-150.7	2.537	-0.003278
2.537	-150.7	2.537	-0.003833	2.537	-150.7	2.537	-0.002833	2.537	-150.7	2.537	-0.003333	2.537	-150.7	2.537	-0.003333
2.537	-150.7	2.537	-0.003583	2.537	-150.7	2.537	-0.003167	2.537	-150.7	2.537	-0.003667	2.537	-150.7	2.537	-0.003472
2.537	-150.7	2.537	-0.003417	2.537	-150.7	2.537	-0.003	2.537	-150.7	2.537	-0.003667	2.537	-150.7	2.537	-0.003361
2.538	-150.7	2.538	-0.003667	2.538	-150.7	2.538	-0.00325	2.538	-150.7	2.538	-0.00325	2.538	-150.7	2.538	-0.003389
2.538	-150.7	2.538	-0.003333	2.538	-150.7	2.538	-0.003417	2.538	-150.7	2.538	-0.003083	2.538	-150.7	2.538	-0.003278
2.538	-150.7	2.538	-0.003333	2.538	-150.7	2.538	-0.003167	2.538	-150.7	2.538	-0.00275	2.538	-150.7	2.538	-0.003083
2.538	-150.7	2.538	-0.003333	2.538	-150.7	2.538	-0.0035	2.538	-150.7	2.538	-0.003167	2.538	-150.7	2.538	-0.003333
2.539	-150.7	2.539	-0.003083	2.539	-150.7	2.539	-0.003	2.539	-150.7	2.539	-0.003	2.539	-150.7	2.539	-0.003028
2.539	-150.7	2.539	-0.004	2.539	-150.7	2.539	-0.0035	2.539	-150.7	2.539	-0.003	2.539	-150.7	2.539	-0.0035
2.539	-150.7	2.539	-0.00325	2.539	-150.7	2.539	-0.00275	2.539	-150.7	2.539	-0.003083	2.539	-150.7	2.539	-0.003028
2.539	-150.7	2.539	-0.003167	2.539	-150.7	2.539	-0.003083	2.539	-150.7	2.539	-0.002917	2.539	-150.7	2.539	-0.003056
2.54	-150.7	2.54	-0.003417	2.54	-150.7	2.54	-0.003333	2.54	-150.7	2.54	-0.002833	2.54	-150.7	2.54	-0.003194
2.54	-150.7	2.54	-0.003583	2.54	-150.7	2.54	-0.00325	2.54	-150.7	2.54	-0.003167	2.54	-150.7	2.54	-0.003333
2.54	-150.7	2.54	-0.003833	2.54	-150.7	2.54	-0.00325	2.54	-150.7	2.54	-0.002833	2.54	-150.7	2.54	-0.003306
2.54	-150.7	2.54	-0.00375	2.54	-150.7	2.54	-0.003583	2.54	-150.7	2.54	-0.003167	2.54	-150.7	2.54	-0.0035
2.541	-150.7	2.541	-0.0035	2.541	-150.7	2.541	-0.0035	2.541	-150.7	2.541	-0.003167	2.541	-150.7	2.541	-0.003389
2.541	-150.7	2.541	-0.00325	2.541	-150.7	2.541	-0.003	2.541	-150.7	2.541	-0.0035	2.541	-150.7	2.541	-0.00325
2.541	-150.7	2.541	-0.003417	2.541	-150.7	2.541	-0.003333	2.541	-150.7	2.541	-0.003583	2.541	-150.7	2.541	-0.003444
2.541	-150.7	2.541	-0.004	2.541	-150.7	2.541	-0.003333	2.541	-150.7	2.541	-0.003167	2.541	-150.7	2.541	-0.0035
2.542	-150.7	2.542	-0.0035	2.542	-150.7	2.542	-0.003083	2.542	-150.7	2.542	-0.003167	2.542	-150.7	2.542	-0.00325
2.542	-150.7	2.542	-0.002917	2.542	-150.7	2.542	-0.002833	2.542	-150.7	2.542	-0.003583	2.542	-150.7	2.542	-0.003111
2.542	-150.7	2.542	-0.003	2.542	-150.7	2.542	-0.002917	2.542	-150.7	2.542	-0.003083	2.542	-150.7	2.542	-0.003
2.542	-150.7	2.542	-0.003	2.542	-150.7	2.542	-0.003083	2.542	-150.7	2.542	-0.003167	2.542	-150.7	2.542	-0.003083
2.543	-150.7	2.543	-0.00325	2.543	-150.7	2.543	-0.003333	2.543	-150.7	2.543	-0.00275	2.543	-150.7	2.543	-0.003111
2.543	-150.7	2.543	-0.003083	2.543	-150.7	2.543	-0.003083	2.543	-150.7	2.543	-0.003333	2.543	-150.7	2.543	-0.003167
2.543	-150.7	2.543	-0.0035	2.543	-150.7	2.543	-0.00275	2.543	-150.7	2.543	-0.003	2.543	-150.7	2.543	-0.003083
2.543	-150.7	2.543	-0.003083	2.543	-150.7	2.543	-0.00325	2.543	-150.7	2.543	-0.00325	2.543	-150.7	2.543	-0.003194
2.544	-150.7	2.544	-0.002833	2.544	-150.7	2.544	-0.003583	2.544	-150.7	2.544	-0.003667	2.544	-150.7	2.544	-0.003361
2.544	-150.7	2.544	-0.003667	2.544	-150.7	2.544	-0.002667	2.544	-150.7	2.544	-0.002917	2.544	-150.7	2.544	-0.003083
2.544	-150.7	2.544	-0.003833	2.544	-150.7	2.544	-0.003417	2.544	-150.7	2.544	-0.003333	2.544	-150.7	2.544	-0.003528
2.544	-150.7	2.544	-0.003333	2.544	-150.7	2.544	-0.003333	2.544	-150.7	2.544	-0.002917	2.544	-150.7	2.544	-0.003194
2.545	-150.7	2.545	-0.003917	2.545	-150.7	2.545	-0.00375	2.545	-150.7	2.545	-0.00375	2.545	-150.7	2.545	-0.003806
2.545	-150.7	2.545	-0.003167	2.545	-150.7	2.545	-0.003583	2.545	-150.7	2.545	-0.003167	2.545	-150.7	2.545	-0.003306
